label	data
BCC	"Basal Cell Carcinoma of the Skin"
BCC	"Basal Cell Epithelioma"
BCC	"Basal Cell Skin Carcinoma"
BCC	"BCC"
BCC	"Skin Basal Cell Cancer"
BCC	"Skin Basal Cell Carcinoma"
MSCHW	"Melanocytic Neurilemmoma"
MSCHW	"Melanocytic Schwannoma"
MSCHW	"Melanotic Neurilemmoma"
MSCHW	"Melanotic Neurinoma"
MSCHW	"Melanotic Schwannoma"
MSCHW	"Pigmented Neurilemmoma"
MSCHW	"Pigmented Schwannoma"
OMGCT	"Mixed Germ Cell Neoplasm of Ovary"
OMGCT	"Mixed Germ Cell Neoplasm of the Ovary"
OMGCT	"Mixed Germ Cell Tumor of Ovary"
OMGCT	"Mixed Germ Cell Tumor of the Ovary"
OMGCT	"Ovarian Mixed Germ Cell Neoplasm"
OMGCT	"Ovarian Mixed Germ Cell Tumor"
VSC	"Epidermoid Carcinoma of the Vagina"
VSC	"Epidermoid Carcinoma of Vagina"
VSC	"Epidermoid Cell Carcinoma of the Vagina"
VSC	"Epidermoid Cell Carcinoma of Vagina"
VSC	"Squamous Cell Carcinoma of the Vagina"
VSC	"Squamous Cell Carcinoma of Vagina"
VSC	"Vagina Epidermoid Carcinoma"
VSC	"Vagina Epidermoid Cell Carcinoma"
VSC	"Vagina Squamous Cell Carcinoma"
VSC	"Vaginal Epidermoid Carcinoma"
VSC	"Vaginal Epidermoid Cell Carcinoma"
VSC	"Vaginal Squamous Cell Cancer, NOS"
VSC	"Vaginal Squamous Cell Carcinoma"
VSC	"Vaginal Squamous Cell Carcinoma, NOS"
VSC	"Vaginal Squamous Cell Carcinoma, Not Otherwise Specified"
PLRMS	"Pleomorphic Rhabdomyosarcoma"
FIOS	"Fibroblastic Osteogenic Sarcoma"
FIOS	"Fibroblastic Osteosarcoma"
FIOS	"Fibrosarcomatous Osteogenic Sarcoma"
FIOS	"Fibrosarcomatous Osteosarcoma"
MBT	"Neoplasm of Uncertain Histogenesis"
MBT	"Neoplasm of Uncertain Origin"
MBT	"Tumor of Uncertain Histogenesis"
MBT	"Tumor of Uncertain Origin"
CMML	"Chronic Myelomonocytic Leukemia"
CMML	"Chronic myelomonocytic leukemia"
CMML	"chronic myelomonocytic leukemia"
CMML	"Chronic Myelomonocytic Leukemia (CMML)"
CMML	"CMML"
MBN	"B-cell lymphoma"
MBN	"B-Cell Non Hodgkin's Lymphoma"
MBN	"B-Cell Non-Hodgkin Lymphoma"
MBN	"B-Cell Non-Hodgkin's Lymphoma"
MBN	"Lymphomas Non-Hodgkin's B-Cell"
MBN	"Non-Hodgkin's B-Cell Lymphoma"
MBN	"Non-Hodgkin's Lymphoma B-Cell"
MBC	"Metaplastic Breast Carcinoma"
MBC	"Metaplastic Carcinoma of Breast"
MBC	"Metaplastic Carcinoma of the Breast"
IAMPCA	"Ampulla of Vater Intestinal-Type Adenocarcinoma"
IAMPCA	"Ampulla of Vater Invasive Intestinal Type Adenocarcinoma"
PTCY	"Pituicytoma"
PTCY	"Pituicytoma (WHO Grade I)"
PTCY	"Posterior Pituitary Astrocytoma"
ES	"ES"
ES	"Ewing Sarcoma"
ES	"Ewing sarcoma"
ES	"Ewing's Sarcoma"
ES	"Ewing's Tumor"
ARMS	"Alveolar Rhabdomyosarcoma"
ARMS	"alveolar rhabdomyosarcoma"
ARMS	"Alveolar rhabdomyosarcoma"
ARMS	"ARMS"
ARMS	"Monomorphous Round Cell Rhabdomyosarcoma"
HEAD_NECK	"H and N"
HEAD_NECK	"Head and Neck"
HEAD_NECK	"HEAD AND NECK"
GB	"GBM"
GB	"GBM (Glioblastoma)"
GB	"Glioblastoma"
GB	"glioblastoma"
GB	"Glioblastoma multiforme"
GB	"glioblastoma multiforme"
GB	"Glioblastoma Multiforme"
GB	"Grade IV Astrocytic Neoplasm"
GB	"Grade IV Astrocytic Tumor"
GB	"grade IV astrocytoma"
GB	"Spongioblastoma Multiforme"
GB	"WHO Grade IV Glioma"
ODG	"Oligodendroglioma"
ODG	"oligodendroglioma"
ODG	"Oligodendroglioma, NOS"
ODG	"Well Differentiated Oligodendroglial Tumor"
ODG	"Well Differentiated Oligodendroglioma"
ODG	"WHO Grade II Oligodendroglial Neoplasm"
ODG	"WHO Grade II Oligodendroglial Tumor"
EMCHS	"EMC"
EMCHS	"Extraosseous Chondrosarcoma"
EMCHS	"Extraskeletal Chondrosarcoma"
EMCHS	"Extraskeletal Myxoid Chondrosarcoma"
EMCHS	"Myxoid Extraosseous Chondrosarcoma"
EMCHS	"Myxoid Extraskeletal Chondrosarcoma"
LCH	"Histiocytosis X"
LCH	"Langerhans Cell Granulomatosis"
LCH	"Langerhans Cell Histiocytosis"
LCH	"Langerhans cell histiocytosis"
LCH	"Langerhans Cell Histiocytosis, NOS"
LCH	"Langerhans Cell Histiocytosis, Not Otherwise Specified"
LCH	"LCH"
NSCLC	"Lung Non-Small Cell Carcinoma"
NSCLC	"Non Small Cell Lung Cancer NOS"
NSCLC	"Non-Small Cell Cancer of Lung"
NSCLC	"Non-Small Cell Cancer of the Lung"
NSCLC	"Non-Small Cell Carcinoma of Lung"
NSCLC	"Non-Small Cell Carcinoma of the Lung"
NSCLC	"Non-Small Cell Lung Cancer"
NSCLC	"non-small cell lung cancer"
NSCLC	"Non-small cell lung cancer, NOS"
NSCLC	"Non-Small Cell Lung Carcinoma"
NSCLC	"NSCLC"
NSCLC	"NSCLC - Non-Small Cell Lung Cancer"
PGNT	"Papillary Glioneuronal Tumor"
PGNT	"Papillary Glioneuronal Tumor (WHO Grade I)"
SOC	"Ovarian Serous Adenocarcinoma"
SOC	"Ovarian Serous Carcinoma"
SOC	"Serous Adenocarcinoma of Ovary"
SOC	"Serous Adenocarcinoma of the Ovary"
SOC	"Serous Carcinoma of Ovary"
SOC	"Serous Carcinoma of the Ovary"
SM	"Systemic Mastocytosis"
SM	"systemic mastocytosis"
SM	"Systemic mastocytosis, NOS"
SM	"Systemic Tissue Mast Cell Disease"
CLNC	"Cerebellar Liponeurocytoma"
CLNC	"Cerebellar Liponeurocytoma (WHO Grade II)"
CLNC	"Lipomatous Medulloblastoma"
UCS	"Carcinosarcoma of the uterus"
UCS	"Carcinosarcoma of the Uterus"
UCS	"Malignant Mixed Mesodermal (Mullerian) Tumor of the Uterus"
UCS	"Malignant Mixed Mesodermal (Müllerian) Tumor of the Uterus"
UCS	"Uterine Carcinosarcoma"
UCS	"Uterine Malignant Mixed Mesodermal (Mullerian) Tumor"
UCS	"Uterine Malignant Mixed Mesodermal (Müllerian) Tumor"
MBEN	"Cerebellar Neuroblastoma"
MBEN	"Medulloblastoma with Extensive Nodularity"
MBEN	"Medulloblastoma with Extensive Nodularity and Advanced Neuronal Differentiation"
MBEN	"Nodular Medulloblastoma"
PAAC	"Acinar Cell Adenocarcinoma of Pancreas"
PAAC	"Acinar Cell Adenocarcinoma of the Pancreas"
PAAC	"Acinar Cell Carcinoma of Pancreas"
PAAC	"Acinar Cell Carcinoma of the Pancreas"
PAAC	"Pancreas Acinar Cell Adenocarcinoma"
PAAC	"Pancreatic Acinar Cell Adenocarcinoma"
PAAC	"Pancreatic Acinar Cell Cancer"
PAAC	"Pancreatic Acinar Cell Carcinoma"
MYELOID	"Blood"
MYELOID	"BLOOD"
MYELOID	"blood"
MYELOID	"peripheral blood"
MYELOID	"Peripheral Blood"
MYELOID	"Reticuloendothelial System, Blood"
MYELOID	"Whole Blood"
PHM	"Incomplete Hydatid Mole"
PHM	"Incomplete Hydatidiform Mole"
PHM	"Incomplete Molar Pregnancy"
PHM	"Partial Hydatid Mole"
PHM	"Partial Hydatidiform Mole"
PHM	"Partial Molar Pregnancy"
PHM	"Partial Mole"
SSRCC	"Gastric Signet Ring Cell Adenocarcinoma"
SSRCC	"Signet Ring Cell Adenocarcinoma of Stomach"
SSRCC	"Signet Ring Cell Adenocarcinoma of the Stomach"
SSRCC	"Signet Ring Cell Gastric Adenocarcinoma"
SSRCC	"Signet Ring Cell Stomach Adenocarcinoma"
ETANTR	"Embryonal Tumor with Abundant Neuropil and True Rosettes"
ETANTR	"Embryonal Tumor with Multilayered Rosettes"
ETANTR	"Embryonal Tumor with Multilayered Rosettes with C19MC Amplification"
ETANTR	"Embryonal Tumor with Multilayered Rosettes, C19MC-Altered"
ETANTR	"Ependymoblastoma"
ETANTR	"ETMR, C19MC-Altered"
SCST	"Ovarian Sex Cord-Stromal Neoplasm"
SCST	"Ovarian Sex Cord-Stromal Tumor"
SCST	"Sex Cord-Stromal Neoplasm of Ovary"
SCST	"Sex Cord-Stromal Neoplasm of the Ovary"
SCST	"Sex Cord-Stromal Tumor of Ovary"
SCST	"Sex Cord-Stromal Tumor of the Ovary"
SKAC	"Adnexal Carcinoma"
SKAC	"Carcinoma of Adnexa"
SKAC	"Carcinoma of Skin Appendage"
SKAC	"CARCINOMA, ADNEXAL, MALIGNANT"
SKAC	"Skin Appendage Carcinoma"
NMCHN	"Carcinoma with t(15;19)(q13;p13.1) Translocation"
NMCHN	"Midline Carcinoma of Children and Young Adults with NUT Rearrangement"
NMCHN	"NUT Carcinoma"
NMCHN	"NUT Midline Carcinoma"
ALCL	"ALCL"
ALCL	"Anaplastic Large Cell Lymphoma"
ALCL	"anaplastic large cell lymphoma"
ALCL	"CD30 Positive Anaplastic Large Cell Lymphoma"
ALCL	"Ki-1 Lymphoma"
ALCL	"Ki-1+ ALCL"
ALCL	"Ki-1+ Anaplastic Large Cell Lymphoma"
WDLS	"Well Differentiated Liposarcoma"
WDLS	"Well Differentiated Liposarcoma of Deep Soft Tissue"
WDLS	"Well-Differentiated Liposarcoma"
USTUMP	"Borderline Uterine Corpus Smooth Muscle Neoplasm"
USTUMP	"Uterine Corpus Smooth Muscle Neoplasm of Uncertain Malignant Potential"
USTUMP	"Uterine Corpus Smooth Muscle Tumor of Uncertain Malignant Potential"
USTUMP	"Uterine Corpus STUMP"
OVARY	"Genital System, Female, Ovary"
OVARY	"Ovaries"
OVARY	"Ovary"
OVARY	"OVARY"
OVARY	"ovary"
PTAD	"Adenoma of Pituitary"
PTAD	"Adenoma of Pituitary Gland"
PTAD	"Adenoma of the Pituitary"
PTAD	"Adenoma of the Pituitary Gland"
PTAD	"ADENOMA, ANTERIOR LOBE PITUITARY GLAND, BENIGN"
PTAD	"Pituitary Adenoma"
PTAD	"Pituitary Gland Adenoma"
MGCT	"Mixed Germ Cell Neoplasm of Testis"
MGCT	"Mixed Germ Cell Neoplasm of the Testis"
MGCT	"Mixed Germ Cell Tumor of Testis"
MGCT	"Mixed Germ Cell Tumor of the Testis"
MGCT	"Testicular Germ Cell Tumor (Mixed)"
MGCT	"Testicular Mixed Germ Cell Neoplasm"
MGCT	"Testicular Mixed Germ Cell Tumor"
CSCLC	"Combined Lung Small Cell Carcinoma"
CSCLC	"Combined Small and Large Cell Lung Cancer"
CSCLC	"Combined Small and Large Cell Lung Carcinoma"
CSCLC	"Combined Small Cell and Large Cell Lung Carcinoma"
CSCLC	"Combined Small Cell Carcinoma of Lung"
CSCLC	"Combined Small Cell Carcinoma of the Lung"
CSCLC	"Combined Small Cell Lung Cancer"
CSCLC	"Combined Small Cell Lung Carcinoma"
CSCLC	"Combined Type Small Cell Carcinoma of Lung"
CSCLC	"Combined Type Small Cell Carcinoma of the Lung"
CSCLC	"Combined Type Small Cell Lung Carcinoma"
CSCLC	"Mixed Small Cell and Large Cell Carcinoma of Lung"
CSCLC	"Mixed Small Cell and Large Cell Carcinoma of the Lung"
CSCLC	"Mixed Small Cell and Large Cell Lung Carcinoma"
CSCLC	"Small Cell and Large Cell Carcinoma of Lung"
CSCLC	"Small Cell and Large Cell Carcinoma of the Lung"
CSCLC	"Small Cell and Large Cell Lung Carcinoma"
CEAS&UASC	"Adenosquamous Cell Carcinoma of Cervix"
CEAS&UASC	"Adenosquamous Cell Carcinoma of Cervix Uteri"
CEAS&UASC	"Adenosquamous Cell Carcinoma of the Cervix"
CEAS&UASC	"Adenosquamous Cell Carcinoma of the Cervix Uteri"
CEAS&UASC	"Adenosquamous Cell Carcinoma of the Uterine Cervix"
CEAS&UASC	"Adenosquamous Cell Carcinoma of Uterine Cervix"
CEAS&UASC	"Cervical Adenosquamous Cancer"
CEAS&UASC	"Cervical Adenosquamous Carcinoma"
CEAS&UASC	"Cervical Adenosquamous Cell Carcinoma"
CEAS&UASC	"Cervix Adenosquamous Cell Carcinoma"
CEAS&UASC	"Cervix Uteri Adenosquamous Cell Carcinoma"
CEAS&UASC	"Uterine Cervix Adenosquamous Cell Carcinoma"
SRCBC	"Infiltrating Bladder Urothelial Carcinoma, Plasmacytoid Variant"
OS	"Osteogenic Sarcoma"
OS	"osteogenic sarcoma"
OS	"Osteosarcoma"
OS	"osteosarcoma"
OS	"OSTEOSARCOMA, MALIGNANT"
PENIS	"Genital System, Male, Penis"
PENIS	"Penis"
PENIS	"penis"
PENIS	"PENIS"
CCM	"Clear Cell Meningioma"
UCCA	"Gestational Uterine Corpus Choriocarcinoma"
UCCA	"Uterine Corpus Choriocarcinoma"
UCCA	"Uterine Corpus Gestational Choriocarcinoma"
LXSC	"Epidermoid Carcinoma of Larynx"
LXSC	"Epidermoid Carcinoma of the Larynx"
LXSC	"Laryngeal Epidermoid Carcinoma"
LXSC	"Laryngeal Squamous Cell Carcinoma"
LXSC	"Laryngeal squamous cell carcinoma"
LXSC	"Laryngeal Throat Squamous Cell Cancer"
LXSC	"Larynx Epidermoid Carcinoma"
LXSC	"Larynx Squamous Cell Carcinoma"
LXSC	"Squamous Cell Carcinoma of Larynx"
LXSC	"Squamous Cell Carcinoma of the Larynx"
GRCT	"Granulosa Cell Neoplasm"
GRCT	"Granulosa Cell Tumor"
GRCT	"granulosa cell tumor"
ACC	"Adenocarcinoma, Adrenocortical, Malignant"
ACC	"Adrenal Cortex Adenocarcinoma"
ACC	"Adrenal Cortex Cancer"
ACC	"Adrenal Cortex Carcinoma"
ACC	"Adrenal Cortical Adenocarcinoma"
ACC	"Adrenal Cortical Carcinoma"
ACC	"adrenocortical cancer"
ACC	"Adrenocortical Carcinoma"
ACC	"Adrenocortical carcinoma"
ACC	"adrenocortical carcinoma"
ACC	"Adrenocortical carcinoma, NOS"
ACC	"cancer of the adrenal cortex"
ACC	"Carcinoma of Adrenal Cortex"
ACC	"Carcinoma of the Adrenal Cortex"
ACC	"CARCINOMA, ADRENOCORTICAL, MALIGNANT"
ACC	"Cortical Cell Carcinoma"
PINT	"Neoplasm of Pineal Area"
PINT	"Neoplasm of Pineal Region"
PINT	"Neoplasm of the Pineal Area"
PINT	"Neoplasm of the Pineal Region"
PINT	"Pineal Area Neoplasm"
PINT	"Pineal Area Tumor"
PINT	"Pineal Body Neoplasm"
PINT	"Pineal Body Tumor"
PINT	"Pineal Neoplasm"
PINT	"Pineal Region Neoplasm"
PINT	"pineal region tumor"
PINT	"Pineal Region Tumor"
PINT	"Pineal Tumor"
PINT	"Pinealoma"
PINT	"Tumor of Pineal Area"
PINT	"Tumor of Pineal Region"
PINT	"Tumor of the Pineal Area"
PINT	"Tumor of the Pineal Region"
CLLSLL	"B-Cell Small Lymphocytic Lymphoma"
CLLSLL	"Diffuse Well Differentiated Lymphocytic Lymphoma"
CLLSLL	"Lymphoma, Lymphocytic, Malignant"
CLLSLL	"LYMPHOMA, SMALL LYMPHOCYTIC, MALIGNANT"
CLLSLL	"SLL"
CLLSLL	"Small B-Cell Lymphocytic Lymphoma"
CLLSLL	"Small Lymphocytic Lymphoma"
CLLSLL	"small lymphocytic lymphoma"
CLLSLL	"Small lymphocytic lymphoma, NOS"
CLLSLL	"well-differentiated lymphocytic lymphoma"
MFS	"Myxofibrosarcoma"
MFS	"Myxoid Fibrous Histiocytoma"
MFS	"Myxoid Malignant Fibrous Histiocytoma"
MFS	"Myxoid MFH"
BRSRCC	"Mammary Signet Ring Cell Carcinoma"
BRSRCC	"Primary Mammary Signet Ring Cell Carcinoma"
BRSRCC	"Primary Signet Ring Cell Breast Carcinoma"
BRSRCC	"Primary Signet Ring Cell Carcinoma of Breast"
BRSRCC	"Primary Signet Ring Cell Carcinoma of the Breast"
BRSRCC	"Primary SRC Breast Carcinoma"
BRSRCC	"Primary SRC Carcinoma of Breast"
BRSRCC	"Primary SRC Carcinoma of the Breast"
BRSRCC	"Signet Ring Cell Breast Carcinoma"
BRSRCC	"Signet Ring Cell Carcinoma of Breast"
BRSRCC	"Signet Ring Cell Carcinoma of the Breast"
BRSRCC	"SRC Breast Carcinoma"
BRSRCC	"SRC Carcinoma of Breast"
BRSRCC	"SRC Carcinoma of the Breast"
ROCY	"Kidney Oncocytoma"
ROCY	"Oncocytoma of Kidney"
ROCY	"Oncocytoma of the Kidney"
ROCY	"Renal Epithelial Oncocytic Neoplasm"
ROCY	"Renal Epithelial Oncocytic Tumor"
ROCY	"Renal Oncocytoma"
SLCT	"Androblastoma"
SLCT	"androblastoma"
SLCT	"arrhenoblastoma"
SLCT	"Arrhenoblastoma"
SLCT	"Ovarian Sertoli-Leydig Cell Neoplasm"
SLCT	"Ovarian Sertoli-Leydig Cell Tumor"
SLCT	"Sertoli-Leydig Cell Tumor of Ovary"
SLCT	"Sertoli-Leydig cell tumor of the ovary"
SLCT	"Sertoli-Leydig Cell Tumor of the Ovary"
SLCT	"Sertoli-Leydig Neoplasm of Ovary"
SLCT	"Sertoli-Leydig Neoplasm of the Ovary"
EOV	"Endometrioid Adenocarcinoma of Ovary"
EOV	"Endometrioid Adenocarcinoma of the Ovary"
EOV	"Endometrioid Cancer of Ovary"
EOV	"Endometrioid Cancer of the Ovary"
EOV	"Endometrioid Carcinoma of Ovary"
EOV	"Endometrioid Carcinoma of the Ovary"
EOV	"Ovarian Endometrioid Adenocarcinoma"
EOV	"Ovarian Endometrioid Adenocarcinoma NOS"
EOV	"Ovarian Endometrioid Adenocarcinoma Not Otherwise Specified"
EOV	"Ovarian Endometrioid Cancer"
EOV	"Ovarian Endometrioid Carcinoma"
FL	"Follicle Center Lymphoma"
FL	"Follicular Centre Cell Lymphoma"
FL	"Follicular Lymphoma"
FL	"Follicular lymphoma"
FL	"follicular lymphoma"
FL	"Follicular Non-Hodgkin Lymphoma"
FL	"Follicular Non-Hodgkin's Lymphoma"
FL	"Lymphoma, Follicular Centre Cell"
FL	"LYMPHOMA, FOLLICULAR, MALIGNANT"
TSTAD	"Gastric Tubular Adenocarcinoma"
TSTAD	"Tubular Adenocarcinoma of Stomach"
TSTAD	"Tubular Adenocarcinoma of the Stomach"
THYROID	"GLAND, THYROID"
THYROID	"Head and Neck, Thyroid"
THYROID	"Thyroid"
THYROID	"thyroid"
THYROID	"Thyroid Gland"
THYROID	"thyroid gland"
THYROID	"THYROID GLAND"
SEBA	"ADENOCARCINOMA, SEBACEOUS, MALIGNANT"
SEBA	"Carcinoma of Sebaceous Gland"
SEBA	"Carcinoma of the Sebaceous Gland"
SEBA	"Sebaceous Cancer"
SEBA	"Sebaceous Carcinoma"
SEBA	"Sebaceous Gland Carcinoma"
MFH	"Fibroxanthosarcoma"
MFH	"HISTIOCYTOMA, FIBROUS, MALIGNANT"
MFH	"malignant fibrous cytoma"
MFH	"Malignant fibrous histiocytoma"
MFH	"malignant fibrous histiocytoma"
MFH	"Malignant Fibrous Histiocytoma"
MFH	"Malignant Fibrous Histiocytoma of Soft Tissue and Bone"
MFH	"Malignant Fibrous Histiocytoma of the Soft Tissue and Bone"
MFH	"Malignant Fibroxanthoma"
MFH	"MFH"
MFH	"Storiform-Pleomorphic Fibrous Histiocytoma"
MFH	"Storiform-Pleomorphic Malignant Fibrous Histiocytoma"
MFH	"Storiform-Pleomorphic MFH"
MFH	"Unclassified Pleomorphic Sarcoma"
MFH	"Unclassified Pleomorphic Sarcoma (Formerly "Malignant Fibrous Histiocytoma")"
MFH	"Unclassified Pleomorphic Sarcoma (Formerly "MFH")"
MFH	"Undifferentiated Pleomorphic Sarcoma"
MFH	"Undifferentiated Pleomorphic Soft Tissue Sarcoma"
MFH	"UPS"
GSARC	"Glioblastoma with a Sarcomatous Component"
GSARC	"Gliosarcoma"
GSARC	"gliosarcoma"
GS	"Glomangiosarcoma"
GS	"Malignant Glomus Neoplasm"
GS	"Malignant Glomus Tumor"
PLLS	"Pleomorphic Liposarcoma"
PEL	"PEL"
PEL	"Primary Effusion Lymphoma"
PEL	"primary effusion lymphoma"
PEL	"Primary effusion lymphoma"
SMZL	"Marginal Zone Lymphoma of Spleen"
SMZL	"Marginal Zone Lymphoma of the Spleen"
SMZL	"SLVL"
SMZL	"SMZL"
SMZL	"Splenic Lymphoma with Circulating Villous Lymphocytes"
SMZL	"Splenic Marginal Zone B-Cell Lymphoma"
SMZL	"Splenic Marginal Zone B-Cell Lymphoma with Villous Lymphocytes"
SMZL	"Splenic Marginal Zone Lymphoma"
SMZL	"Splenic Marginal Zone Lymphoma with Villous Lymphocytes"
ARMM	"Anal Malignant Melanoma"
ARMM	"Anal Melanoma"
ARMM	"Malignant Melanoma of Anus"
ARMM	"Malignant Melanoma of the Anus"
ARMM	"Melanoma of Anus"
ARMM	"Melanoma of the Anus"
PMA	"Pilomyxoid Astrocytoma"
THHC	"Hurthle Cell Carcinoma of the Thyroid"
THHC	"Hurthle Cell Carcinoma of the Thyroid Gland"
THHC	"Hurthle Cell Carcinoma of Thyroid"
THHC	"Hurthle Cell Carcinoma of Thyroid Gland"
THHC	"Hurthle Cell Thyroid Gland Carcinoma"
THHC	"Oncocytic Carcinoma of the Thyroid"
THHC	"Oncocytic Carcinoma of Thyroid"
THHC	"Thyroid Gland Hurthle Cell Carcinoma"
THHC	"Thyroid Gland Oncocytic Follicular Carcinoma"
THHC	"Thyroid Hurthle Cell Carcinoma"
THHC	"Thyroid Oncocytic Carcinoma"
TGCT	"Diffuse Giant Cell Neoplasm of Tendon Sheath"
TGCT	"Diffuse Giant Cell Neoplasm of Tenosynovium"
TGCT	"Diffuse Giant Cell Neoplasm of the Tenosynovium"
TGCT	"Diffuse Giant Cell Tumor of Tendon Sheath"
TGCT	"Diffuse Giant Cell Tumor of Tenosynovium"
TGCT	"Diffuse Giant Cell Tumor of the Tenosynovium"
TGCT	"Diffuse Tenosynovial Giant Cell Neoplasm"
TGCT	"Diffuse Tenosynovial Giant Cell Tumor"
TGCT	"Pigmented Villonodular Synovitis"
TGCT	"Tenosynovial Giant Cell Tumor, Diffuse Type"
OIMT	"Immature Germ Cell Teratoma of Ovary"
OIMT	"Immature Germ Cell Teratoma of the Ovary"
OIMT	"Immature Ovarian Teratoma"
OIMT	"Immature Teratoma of Ovary"
OIMT	"Immature Teratoma of the Ovary"
OIMT	"Malignant Germ Cell Teratoma of Ovary"
OIMT	"Malignant Germ Cell Teratoma of the Ovary"
OIMT	"Malignant Ovarian Germ Cell Teratoma"
OIMT	"Malignant Ovarian Teratoma"
OIMT	"Malignant Teratoma of Ovary"
OIMT	"Malignant Teratoma of the Ovary"
OIMT	"Ovarian Germ Cell Immature Teratoma"
OIMT	"Ovarian Immature Germ Cell Teratoma"
OIMT	"Ovarian Immature Teratoma"
ASTB	"Astroblastoma"
KIDNEY	"Kidney"
KIDNEY	"KIDNEY"
KIDNEY	"kidney"
KIDNEY	"Kidneys"
KIDNEY	"Urinary System, Kidney"
USC	"Endometrial Serous Adenocarcinoma"
USC	"Serous endometrial adenocarcinoma"
USC	"Uterine Corpus Serous Adenocarcinoma"
USC	"Uterine Papillary Serous Carcinoma"
USC	"Uterine Serous Adenocarcinoma"
USC	"Uterine Serous Carcinoma"
USC	"Uterine Serous Papillary Adenocarcinoma"
CEEN	"Endometrioid Adenocarcinoma"
CEEN	"Endometrioid Carcinoma"
CEEN	"Endometrioid Carcinoma of Female Reproductive System"
CEEN	"Endometrioid Carcinoma of the Female Reproductive System"
CEEN	"Female Reproductive Endometrioid Carcinoma"
MCL	"Classical Mantle Cell Lymphoma"
MCL	"Mantle Cell Lymphoma"
MCL	"mantle cell lymphoma"
MCL	"Mantle cell lymphoma"
MCL	"Mantle Zone Lymphoma"
MCL	"MCL"
STAS	"Adenosquamous Carcinoma of Stomach"
STAS	"Adenosquamous Carcinoma of the Stomach"
STAS	"Gastric (Stomach) Adenosquamous Cancer"
STAS	"Gastric Adenosquamous Carcinoma"
UA	"Bladder Urachal Adenocarcinoma"
SGO	"Oncocytoma of Salivary Gland"
SGO	"Oncocytoma of the Salivary Gland"
SGO	"Oxyphilic Adenoma of Salivary Gland"
SGO	"Oxyphilic Adenoma of the Salivary Gland"
SGO	"Salivary Gland Oncocytoma"
SGO	"Salivary Gland Oxyphilic Adenoma"
OGCT	"Germ Cell Neoplasm of Ovary"
OGCT	"Germ Cell Neoplasm of the Ovary"
OGCT	"Germ Cell Tumor of Ovary"
OGCT	"Germ Cell Tumor of the Ovary"
OGCT	"Ovarian Germ Cell Neoplasm"
OGCT	"Ovarian Germ Cell Tumor"
OGCT	"ovarian germ cell tumor"
UCEC	"Carcinoma of Endometrium"
UCEC	"Carcinoma of the Endometrium"
UCEC	"CARCINOMA, ENDOMETRIAL, MALIGNANT"
UCEC	"Endometrial Cancer"
UCEC	"endometrial cancer"
UCEC	"Endometrial Carcinoma"
SKLMM	"Lentigo Maligna Melanoma"
SKLMM	"Malignant Lentigo Melanoma"
CPC	"Anaplastic Choroid Plexus Papilloma"
CPC	"Cancer of Choroid Plexus"
CPC	"Cancer of the Choroid Plexus"
CPC	"Carcinoma of Choroid Plexus"
CPC	"Carcinoma of the Choroid Plexus"
CPC	"CARCINOMA, CHOROID PLEXUS, MALIGNANT"
CPC	"Choroid Plexus Cancer"
CPC	"Choroid Plexus Carcinoma"
CPC	"Choroid plexus carcinoma"
AMPCA	"ampulla of Vater cancer"
AMPCA	"Ampulla of Vater Cancer"
AMPCA	"Ampulla of Vater Carcinoma"
AMPCA	"ampullary cancer"
AMPCA	"Ampullary Carcinoma"
SEM	"Seminoma"
SEM	"seminoma"
SEM	"SEMINOMA, MALIGNANT"
SEM	"Seminoma, Pure"
AMOL	"Acute Monocytic Leukemia"
AMOL	"Acute Monocytic Leukemia (Fab M5B)"
AMOL	"Acute Monocytic Leukemia (FAB M5b)"
AMOL	"LEUKEMIA, MONOCYTIC, MALIGNANT"
AMOL	"Monocytic Leukemia"
PCM	"Kahler disease"
PCM	"Multiple Myeloma"
PCM	"multiple myeloma"
PCM	"Multiple Myeloma/Plasma Cell Myeloma"
PCM	"Myeloma"
PCM	"myeloma"
PCM	"Myeloma, NOS"
PCM	"MYELOMA, PLASMA CELL, MALIGNANT"
PCM	"myelomatosis"
PCM	"Plasma Cell Myeloma"
PCM	"plasma cell myeloma"
CCBOV	"Borderline Ovarian Clear Cell Neoplasm"
CCBOV	"Borderline Ovarian Clear Cell Tumor"
HPHSC	"Epidermoid Carcinoma of Hypopharynx"
HPHSC	"Epidermoid Carcinoma of the Hypopharynx"
HPHSC	"Hypopharyngeal Epidermoid Carcinoma"
HPHSC	"Hypopharyngeal Squamous Cell Carcinoma"
HPHSC	"Hypopharyngeal Throat Squamous Cell Cancer"
HPHSC	"Squamous Cell Carcinoma of Hypopharynx"
HPHSC	"Squamous Cell Carcinoma of the Hypopharynx"
LGCOS	"Intraosseous Well-Differentiated Osteogenic Sarcoma"
LGCOS	"Intraosseous Well-Differentiated Osteosarcoma"
LGCOS	"Low Grade Central Osteosarcoma"
LGCOS	"Low Grade Intramedullary Osteosarcoma"
LGCOS	"Low-Grade Intramedullary Osteosarcoma"
ACA	"Adenoma of Adrenal Cortex"
ACA	"Adenoma of Adrenal Gland"
ACA	"Adenoma of the Adrenal Cortex"
ACA	"Adenoma of the Adrenal Gland"
ACA	"ADENOMA, ADRENOCORTICAL, BENIGN"
ACA	"Adrenal Adenoma"
ACA	"Adrenal Cortex Adenoma"
